Acts;Author;Directions;Lemmas;Lemmas, per direction;Path;Title;Words;Words, per direction;Year;Directions, per act;Words, per act;Lemmas, per act
1;Пушкин, Александр Сергеевич;38;996;4.973684210526316;pushkin-stseny-iz-rytsarskih-vremen.xml;Сцены из рыцарских времен;3399;3.1315789473684212;1837;38.0;3399.0;996.0
1;Тургенев, Иван Сергеевич;687;2785;6.39155749636099;turgenev-holostjak.xml;Холостяк;21501;4.506550218340611;1849;687.0;21501.0;2785.0
2;Гоголь, Николай Васильевич;254;2187;5.952755905511811;gogol-zhenitba.xml;Женитьба;13094;3.925196850393701;1842;127.0;6547.0;1093.5
1;Блок, Александр Александрович;132;1373;12.462121212121213;blok-neznakomka.xml;Незнакомка;4314;10.856060606060606;1907;132.0;4314.0;1373.0
5;Островский, Александр Николаевич;442;2372;5.504524886877828;ostrovsky-bednaja-nevesta.xml;Бедная невеста;22554;3.68552036199095;1852;88.4;4510.8;474.4
1;Гоголь, Николай Васильевич;35;611;8.428571428571429;gogol-lakeiskaja.xml;Лакейская;1648;6.6571428571428575;1842;35.0;1648.0;611.0
1;Прутков, Козьма;243;1421;7.127572016460905;prutkov-fantaziya.xml;Фантазия;5773;5.193415637860082;1851;243.0;5773.0;1421.0
4;Булгаков, Михаил Афанасьевич;372;2901;5.634408602150538;bulgakov-dni-turbinyh.xml;Дни Турбиных;16426;3.739247311827957;1926;93.0;4106.5;725.25
1;Пушкин, Александр Сергеевич;9;658;6.111111111111111;pushkin-pir-vo-vremja-chumy.xml;Пир во время чумы;1235;3.888888888888889;1832;9.0;1235.0;658.0
3;Сухово-Кобылин, Александр Васильевич;675;2620;4.992592592592593;sukhovo-kobylin-smert-tarelkina.xml;Смерть Тарелкина;13719;3.1822222222222223;1869;225.0;4573.0;873.3333333333334
1;Гумилёв, Николай Степанович;66;1304;5.090909090909091;gumilyov-ditja-allaha.xml;Дитя Аллаха;3867;3.106060606060606;1917;66.0;3867.0;1304.0
1;Пушкин, Александр Сергеевич;172;2899;5.232558139534884;pushkin-boris-godunov.xml;Борис Годунов;11024;3.2209302325581395;1831;172.0;11024.0;2899.0
